vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,77,3,KES,2,4,KESK,29,Niemisjärvi,Jari,Jääskeläinen,1,49,metsuri,77,Hankasalmi,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,77,3,KES,2,4,KESK,30,Niemisjärvi,Anja,Kauppinen,2,53,talouspäällikkö,77,Hankasalmi,FI,NA,NA,1,4,4,8,25,17,20,0,0,0
K,11,77,3,KES,2,4,KESK,31,Niemisjärvi,Maiju,Kauppinen,2,31,myyjä,77,Hankasalmi,FI,NA,NA,NA,1,0,1,6,0,3,0,0,0
K,11,77,3,KES,2,4,KESK,32,Niemisjärvi,Ari,Korhonen,1,55,"yrittäjä, eläkkeellä",77,Hankasalmi,FI,NA,NA,1,0,0,0,0,0,0,0,0,0
K,11,77,3,KES,2,4,KESK,33,Niemisjärvi,Riikka-Maria,Korhonen,2,36,laboratoriohoitaja,77,Hankasalmi,FI,NA,NA,NA,1,2,3,6,8,8,0,0,0
K,11,77,3,KES,2,4,KESK,34,Niemisjärvi,Kirsi,Laitinen,2,38,lähihoitaja,77,Hankasalmi,FI,NA,NA,NA,1,1,2,6,4,5,0,0,0
K,11,77,3,KES,2,4,KESK,35,Niemisjärvi,Elisa,Lamberg,2,32,"taloussihteeri, kotiäiti",77,Hankasalmi,FI,NA,NA,NA,3,3,6,19,13,15,0,0,0
K,11,77,3,KES,2,4,KESK,36,Niemisjärvi,Antero,Manninen,1,69,"yrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,3,1,4,19,4,10,0,0,0
K,11,77,3,KES,2,4,KESK,37,Niemisjärvi,Kristiina,Manninen,2,28,opettaja,77,Hankasalmi,FI,NA,NA,NA,1,1,2,6,4,5,0,0,0
K,11,77,3,KES,2,4,KESK,38,Niemisjärvi,Saija,Nurmela,2,39,koulunkäynninohjaaja,77,Hankasalmi,FI,NA,NA,1,5,4,9,31,17,23,0,0,0
K,11,77,3,KES,2,4,KESK,39,Niemisjärvi,Esko,Pöyhönen,1,55,maanviljelijä,77,Hankasalmi,FI,NA,NA,1,20,20,40,124,84,100,0,0,0
K,11,77,3,KES,2,4,KESK,40,Niemisjärvi,Varpu,Pöyhönen,2,50,lähihoitaja,77,Hankasalmi,FI,NA,NA,NA,5,4,9,31,17,23,0,0,0
K,11,77,3,KES,2,4,KESK,41,Niemisjärvi,Mirja,Riipinen,2,58,"lehtori MMM, maatilayrittäjä",77,Hankasalmi,FI,NA,NA,NA,7,4,11,43,17,28,0,0,0
K,11,77,3,KES,2,4,KESK,42,Niemisjärvi,Pekka,Rossi,1,61,maatalousyrittäjä,77,Hankasalmi,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,77,3,KES,2,4,KESK,43,Niemisjärvi,Arto,Rämö,1,56,MV,77,Hankasalmi,FI,NA,NA,1,5,7,12,31,29,30,0,0,0
K,11,77,3,KES,2,4,KESK,44,Niemisjärvi,Tuomo,Silvast,1,50,yrittäjä,77,Hankasalmi,FI,NA,NA,1,2,0,2,12,0,5,0,0,0
K,11,77,3,KES,2,4,KESK,45,Niemisjärvi,Marjatta,Tynkkynen,2,69,"laskentasihteeri, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,0,3,3,0,13,8,0,0,0
K,11,77,3,KES,2,4,KESK,46,Niemisjärvi,Vesa,Valkonen,1,42,"myymälänhoitaja, metsätalousinsinööri AMK",77,Hankasalmi,FI,NA,NA,NA,1,1,2,6,4,5,0,0,0
K,11,77,3,KES,2,4,KESK,47,Niemisjärvi,Markku,Venäläinen,1,49,"rakennusmies, pääluottamusmies",77,Hankasalmi,FI,NA,NA,NA,3,11,14,19,46,35,0,0,0
K,11,77,3,KES,2,4,KESK,48,Niemisjärvi,Reino,Ylönen,1,56,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,0,3,3,0,13,8,0,0,0
K,11,77,3,KES,1,5,SDP,49,Niemisjärvi,Jarno,Haapanen,1,39,vartija,77,Hankasalmi,FI,NA,NA,NA,4,15,19,25,63,48,0,0,0
K,11,77,3,KES,1,5,SDP,50,Niemisjärvi,Jussi,Hyvönen,1,57,lääkintävahtimestari,77,Hankasalmi,FI,NA,NA,NA,2,2,4,12,8,10,0,0,0
K,11,77,3,KES,1,5,SDP,51,Niemisjärvi,Pekka,Häkkinen,1,50,sahatyöntekijä,77,Hankasalmi,FI,NA,NA,NA,1,8,9,6,33,23,0,0,0
K,11,77,3,KES,1,5,SDP,52,Niemisjärvi,Markku,Kovanen,1,30,kirvesmies,77,Hankasalmi,FI,NA,NA,NA,1,4,5,6,17,13,0,0,0
K,11,77,3,KES,1,5,SDP,53,Niemisjärvi,Esko,Repo,1,68,"laivakokki, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,6,6,12,37,25,30,0,0,0
K,11,77,3,KES,1,5,SDP,54,Niemisjärvi,Anja-Sirkka,Seppänen,2,26,tuotantotyöntekijä,77,Hankasalmi,FI,NA,NA,NA,0,1,1,0,4,3,0,0,0
K,11,77,3,KES,1,5,SDP,55,Niemisjärvi,Laura,Sohlman,2,37,sairaanhoitaja,77,Hankasalmi,FI,NA,NA,NA,3,5,8,19,21,20,0,0,0
K,11,77,3,KES,1,5,SDP,56,Niemisjärvi,Hannele,Viinikainen,2,57,eläkeläinen,77,Hankasalmi,FI,NA,NA,NA,1,0,1,6,0,3,0,0,0
K,11,77,3,KES,4,6,KOK,57,Niemisjärvi,Jarkko,Kinnunen,1,48,myyntiedustaja,77,Hankasalmi,FI,NA,NA,NA,0,1,1,0,4,3,0,0,0
K,11,77,3,KES,4,6,KOK,58,Niemisjärvi,Veli-Matti,Saarinen,1,48,"MMM, metsänhoitaja",77,Hankasalmi,FI,NA,NA,1,2,2,4,12,8,10,0,0,0
K,11,77,3,KES,4,6,KOK,59,Niemisjärvi,Anne,Sundell,2,51,"ostoreskontra-asiantuntija, MBA",77,Hankasalmi,FI,NA,NA,NA,2,4,6,12,17,15,0,0,0
K,11,77,****,KES,9,1,KD,2,Hankasalmi,Mari,Mäkelä,2,40,sosionomi AMK,77,Hankasalmi,FI,NA,NA,NA,7,11,18,5,9,7,2,30333,58
K,11,77,****,KES,9,1,KD,3,Hankasalmi,Toni,Hintikka,1,38,"projektipäällikkö, insinööri AMK",77,Hankasalmi,FI,NA,NA,NA,15,21,36,11,18,14,2,45500,52
K,11,77,****,KES,9,1,KD,4,Hankasalmi,Maria,Kaatrasalo,2,31,"lapsi- ja nuorisotyön ohjaaja, kotiäiti",77,Hankasalmi,FI,NA,NA,NA,24,13,37,17,11,15,1,91000,25
K,11,77,****,KES,15,2,VAS,5,Hankasalmi,Arto,Gustafsson,1,59,puutarhuri,77,Hankasalmi,FI,NA,NA,NA,12,3,15,9,3,6,2,55000,43
K,11,77,****,KES,15,2,VAS,6,Hankasalmi,Tapio,Hult,1,65,"yrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,36,24,60,26,21,24,1,165000,12
K,11,77,****,KES,15,2,VAS,7,Hankasalmi,Kari,Häkkinen,1,58,vanerityöntekijä,77,Hankasalmi,FI,NA,NA,NA,21,11,32,15,9,13,2,82500,28
K,11,77,****,KES,15,2,VAS,8,Hankasalmi,Matti A,Janhonen,1,73,eläkeläinen ent.resurssipäällikkö,77,Hankasalmi,FI,NA,NA,1,49,38,87,36,33,34,1,247500,8
K,11,77,****,KES,15,2,VAS,9,Hankasalmi,Pasi,Kuokka,1,43,työtön,77,Hankasalmi,FI,NA,NA,NA,13,8,21,9,7,8,2,61875,38
K,11,77,****,KES,15,2,VAS,10,Hankasalmi,Marja-Leena,Kytölä,2,66,"palvelupäällikkö, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,43,13,56,31,11,22,1,123750,18
K,11,77,****,KES,15,2,VAS,11,Hankasalmi,Lena,Paju,2,64,tasa-arvokonsultti,77,Hankasalmi,FI,NA,NA,NA,14,13,27,10,11,11,2,70714,34
K,11,77,****,KES,15,2,VAS,12,Hankasalmi,Irma,Vuorimaa,2,54,perushoitaja,77,Hankasalmi,FI,NA,NA,NA,21,21,42,15,18,17,1,99000,23
K,11,77,****,KES,13,2,VIHR,13,Hankasalmi,Marjo,Pihlaja,2,42,"Biologi FT, ympäristösuunnittelija",77,Hankasalmi,FI,NA,NA,NA,90,65,155,65,56,61,1,495000,3
K,11,77,****,KES,23,3,PS,14,Hankasalmi,Ossi,Karjalainen,1,40,sekatyömies,77,Hankasalmi,FI,NA,NA,NA,34,73,107,25,63,42,1,306000,6
K,11,77,****,KES,23,3,PS,15,Hankasalmi,Ari,Leinonen,1,51,vartija/myyjä,77,Hankasalmi,FI,NA,NA,NA,24,34,58,17,29,23,1,153000,15
K,11,77,****,KES,23,3,PS,16,Hankasalmi,Markku,Manninen,1,57,koneteknikko,77,Hankasalmi,FI,NA,NA,1,9,27,36,7,23,14,2,76500,32
K,11,77,****,KES,23,3,PS,17,Hankasalmi,Anne,Mellin,2,64,sairaanhoitaja,77,Hankasalmi,FI,NA,NA,1,9,13,22,7,11,9,2,61200,39
K,11,77,****,KES,23,3,PS,18,Hankasalmi,Matti,Okker,1,64,"sähköasentaja, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,26,15,41,19,13,16,1,102000,22
K,11,77,****,KES,23,3,PS,19,Hankasalmi,Pirkko,Ruuska,2,54,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,5,11,16,4,9,6,3,43714,54
K,11,77,****,KES,23,3,PS,20,Hankasalmi,Vesa-Pekka,Suominen,1,50,"maanrakennusmies, LVI-asentaja",77,Hankasalmi,FI,NA,NA,NA,6,11,17,4,9,7,2,51000,47
K,11,77,****,KES,23,3,PS,21,Hankasalmi,Jaakko,Korhonen,1,27,insinööriopiskelija,77,Hankasalmi,FI,NA,NA,NA,7,2,9,5,2,4,3,38250,57
K,11,77,****,KES,2,4,KESK,22,Hankasalmi,Mervi,Hyvönen,2,57,perushoitaja,77,Hankasalmi,FI,NA,NA,1,29,13,42,21,11,17,1,96083,24
K,11,77,****,KES,2,4,KESK,23,Hankasalmi,Markku,Häkkinen,1,65,"maatalousyrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,11,15,26,8,13,10,2,57650,41
K,11,77,****,KES,2,4,KESK,24,Hankasalmi,Jukka,Hänninen,1,54,"laatupäällikkö, eläkeläinen",77,Hankasalmi,FI,NA,NA,NA,14,9,23,10,8,9,2,50130,48
K,11,77,****,KES,2,4,KESK,25,Hankasalmi,Sanna,Hänninen,2,39,metsätalousinsinööri,77,Hankasalmi,FI,NA,NA,1,28,25,53,20,21,21,1,104818,21
K,11,77,****,KES,2,4,KESK,26,Hankasalmi,Erkki,Jormakka,1,53,asentaja,77,Hankasalmi,FI,NA,NA,NA,15,17,32,11,15,13,2,76867,31
K,11,77,****,KES,2,4,KESK,27,Hankasalmi,Leena,Jäntti,2,67,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,45,12,57,33,10,22,1,164714,13
K,11,77,****,KES,2,4,KESK,28,Hankasalmi,Kimmo,Jäppinen,1,52,sahatyöläinen,77,Hankasalmi,FI,NA,NA,NA,11,15,26,8,13,10,2,60684,40
K,11,77,****,KES,2,4,KESK,29,Hankasalmi,Jari,Jääskeläinen,1,49,metsuri,77,Hankasalmi,FI,NA,NA,NA,11,12,23,8,10,9,2,52409,45
K,11,77,****,KES,2,4,KESK,30,Hankasalmi,Anja,Kauppinen,2,53,talouspäällikkö,77,Hankasalmi,FI,NA,NA,1,82,50,132,59,43,52,1,1153000,1
K,11,77,****,KES,2,4,KESK,31,Hankasalmi,Maiju,Kauppinen,2,31,myyjä,77,Hankasalmi,FI,NA,NA,NA,14,13,27,10,11,11,2,64056,37
K,11,77,****,KES,2,4,KESK,32,Hankasalmi,Ari,Korhonen,1,55,"yrittäjä, eläkkeellä",77,Hankasalmi,FI,NA,NA,1,25,12,37,18,10,15,1,88692,26
K,11,77,****,KES,2,4,KESK,33,Hankasalmi,Riikka-Maria,Korhonen,2,36,laboratoriohoitaja,77,Hankasalmi,FI,NA,NA,NA,16,15,31,12,13,12,2,72063,33
K,11,77,****,KES,2,4,KESK,34,Hankasalmi,Kirsi,Laitinen,2,38,lähihoitaja,77,Hankasalmi,FI,NA,NA,NA,26,29,55,19,25,22,1,115300,19
K,11,77,****,KES,2,4,KESK,35,Hankasalmi,Elisa,Lamberg,2,32,"taloussihteeri, kotiäiti",77,Hankasalmi,FI,NA,NA,NA,32,35,67,23,30,26,1,384333,4
K,11,77,****,KES,2,4,KESK,36,Hankasalmi,Antero,Manninen,1,69,"yrittäjä, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,42,17,59,30,15,23,1,230600,9
K,11,77,****,KES,2,4,KESK,37,Hankasalmi,Kristiina,Manninen,2,28,opettaja,77,Hankasalmi,FI,NA,NA,NA,8,8,16,6,7,6,2,46120,51
K,11,77,****,KES,2,4,KESK,38,Hankasalmi,Saija,Nurmela,2,39,koulunkäynninohjaaja,77,Hankasalmi,FI,NA,NA,1,16,9,25,12,8,10,2,54905,44
K,11,77,****,KES,2,4,KESK,39,Hankasalmi,Esko,Pöyhönen,1,55,maanviljelijä,77,Hankasalmi,FI,NA,NA,1,35,27,62,25,23,24,1,288250,7
K,11,77,****,KES,2,4,KESK,40,Hankasalmi,Varpu,Pöyhönen,2,50,lähihoitaja,77,Hankasalmi,FI,NA,NA,NA,19,8,27,14,7,11,2,67824,36
K,11,77,****,KES,2,4,KESK,41,Hankasalmi,Mirja,Riipinen,2,58,"lehtori MMM, maatilayrittäjä",77,Hankasalmi,FI,NA,NA,NA,43,15,58,31,13,23,1,192167,10
K,11,77,****,KES,2,4,KESK,42,Hankasalmi,Pekka,Rossi,1,61,maatalousyrittäjä,77,Hankasalmi,FI,NA,NA,NA,16,5,21,12,4,8,2,48042,50
K,11,77,****,KES,2,4,KESK,43,Hankasalmi,Arto,Rämö,1,56,MV,77,Hankasalmi,FI,NA,NA,1,27,29,56,20,25,22,1,144125,16
K,11,77,****,KES,2,4,KESK,44,Hankasalmi,Tuomo,Silvast,1,50,yrittäjä,77,Hankasalmi,FI,NA,NA,1,48,32,80,35,28,31,1,576500,2
K,11,77,****,KES,2,4,KESK,45,Hankasalmi,Marjatta,Tynkkynen,2,69,"laskentasihteeri, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,22,34,56,16,29,22,1,128111,17
K,11,77,****,KES,2,4,KESK,46,Hankasalmi,Vesa,Valkonen,1,42,"myymälänhoitaja, metsätalousinsinööri AMK",77,Hankasalmi,FI,NA,NA,NA,9,3,12,7,3,5,3,42704,55
K,11,77,****,KES,2,4,KESK,47,Hankasalmi,Markku,Venäläinen,1,49,"rakennusmies, pääluottamusmies",77,Hankasalmi,FI,NA,NA,NA,3,12,15,2,10,6,2,44346,53
K,11,77,****,KES,2,4,KESK,48,Hankasalmi,Reino,Ylönen,1,56,yrittäjä,77,Hankasalmi,FI,NA,NA,NA,21,14,35,15,12,14,2,82357,29
K,11,77,****,KES,1,5,SDP,49,Hankasalmi,Jarno,Haapanen,1,39,vartija,77,Hankasalmi,FI,NA,NA,NA,7,16,23,5,14,9,2,48714,49
K,11,77,****,KES,1,5,SDP,50,Hankasalmi,Jussi,Hyvönen,1,57,lääkintävahtimestari,77,Hankasalmi,FI,NA,NA,NA,32,9,41,23,8,16,1,85250,27
K,11,77,****,KES,1,5,SDP,51,Hankasalmi,Pekka,Häkkinen,1,50,sahatyöntekijä,77,Hankasalmi,FI,NA,NA,NA,17,41,58,12,35,23,1,113667,20
K,11,77,****,KES,1,5,SDP,52,Hankasalmi,Markku,Kovanen,1,30,kirvesmies,77,Hankasalmi,FI,NA,NA,NA,9,18,27,7,15,11,2,68200,35
K,11,77,****,KES,1,5,SDP,53,Hankasalmi,Esko,Repo,1,68,"laivakokki, eläkeläinen",77,Hankasalmi,FI,NA,NA,1,63,35,98,46,30,39,1,341000,5
K,11,77,****,KES,1,5,SDP,54,Hankasalmi,Anja-Sirkka,Seppänen,2,26,tuotantotyöntekijä,77,Hankasalmi,FI,NA,NA,NA,0,7,7,0,6,3,2,42625,56
K,11,77,****,KES,1,5,SDP,55,Hankasalmi,Laura,Sohlman,2,37,sairaanhoitaja,77,Hankasalmi,FI,NA,NA,NA,30,32,62,22,28,24,1,170500,11
K,11,77,****,KES,1,5,SDP,56,Hankasalmi,Hannele,Viinikainen,2,57,eläkeläinen,77,Hankasalmi,FI,NA,NA,NA,16,9,25,12,8,10,2,56833,42
K,11,77,****,KES,4,6,KOK,57,Hankasalmi,Jarkko,Kinnunen,1,48,myyntiedustaja,77,Hankasalmi,FI,NA,NA,NA,19,39,58,14,34,23,2,78000,30
K,11,77,****,KES,4,6,KOK,58,Hankasalmi,Veli-Matti,Saarinen,1,48,"MMM, metsänhoitaja",77,Hankasalmi,FI,NA,NA,1,43,37,80,31,32,31,1,156000,14
K,11,77,****,KES,4,6,KOK,59,Hankasalmi,Anne,Sundell,2,51,"ostoreskontra-asiantuntija, MBA",77,Hankasalmi,FI,NA,NA,NA,10,8,18,7,7,7,2,52000,46
K,11,172,1,KES,13,1,VIHR,2,Joutsa,Lea-Elina,Nikkilä,2,64,"Agronomi, maanviljelijä",172,Joutsa,FI,NA,NA,NA,65,35,100,57,44,51,0,0,0
K,11,172,1,KES,23,2,PS,3,Joutsa,Saku,Kaistinen,1,36,"Insinööriopiskelija, autonkuljettaja",172,Joutsa,FI,NA,NA,NA,20,23,43,17,29,22,0,0,0
K,11,172,1,KES,23,2,PS,4,Joutsa,Jussi,Lehtonen,1,34,Maaseutuyrittäjä,172,Joutsa,FI,NA,NA,NA,15,25,40,13,31,21,0,0,0
K,11,172,1,KES,23,2,PS,5,Joutsa,Pirjo,Mäkinen,2,47,Kahvilayrittäjä,172,Joutsa,FI,NA,NA,NA,7,5,12,6,6,6,0,0,0
K,11,172,1,KES,23,2,PS,6,Joutsa,Erkki,Rantanen,1,57,Rakennusmies,172,Joutsa,FI,NA,NA,NA,4,6,10,3,8,5,0,0,0
K,11,172,1,KES,23,2,PS,7,Joutsa,Petri,Salminen,1,44,Yrittäjä,172,Joutsa,FI,NA,NA,NA,21,19,40,18,24,21,0,0,0
K,11,172,1,KES,23,2,PS,8,Joutsa,Aarre,Talja,1,65,"Eläkeläinen, vapaaehtoistoimija",172,Joutsa,FI,NA,NA,NA,23,16,39,20,20,20,0,0,0
K,11,172,1,KES,23,2,PS,9,Joutsa,Jukka,Trast,1,56,Yrittäjä,172,Joutsa,FI,NA,NA,NA,0,3,3,0,4,2,0,0,0
K,11,172,1,KES,2,3,KESK,10,Joutsa,Kalevi,Fredin,1,60,Maaseutuyrittäjä,172,Joutsa,FI,NA,NA,1,5,4,9,4,5,5,0,0,0
K,11,172,1,KES,2,3,KESK,11,Joutsa,Sari,Hovila,2,44,Opetushoitaja,172,Joutsa,FI,NA,NA,1,22,5,27,19,6,14,0,0,0
K,11,172,1,KES,2,3,KESK,12,Joutsa,Pekka,Hytönen,1,74,"Pitäjäneuvos, eläkkeellä",172,Joutsa,FI,NA,NA,1,1,2,3,1,3,2,0,0,0
K,11,172,1,KES,2,3,KESK,13,Joutsa,Heikki,Kuurne,1,67,Toimitusjohtaja,172,Joutsa,FI,NA,NA,1,140,79,219,122,99,113,0,0,0
K,11,172,1,KES,2,3,KESK,14,Joutsa,Tapio,Kyröläinen,1,48,"Maanviljelijä, koneurakoitsija",172,Joutsa,FI,NA,NA,1,38,28,66,33,35,34,0,0,0
K,11,172,1,KES,2,3,KESK,15,Joutsa,Jarmo,Liukkonen,1,62,Ympäristöterveystarkastaja,172,Joutsa,FI,NA,NA,NA,58,32,90,50,40,46,0,0,0
K,11,172,1,KES,2,3,KESK,16,Joutsa,Jukka,Partanen,1,67,"Ympäristötarkastaja, eläkkeellä",172,Joutsa,FI,NA,NA,NA,5,0,5,4,0,3,0,0,0
K,11,172,1,KES,2,3,KESK,17,Joutsa,Niilo,Peltonen,1,58,"Ylikonstaapeli, eläkkeellä",172,Joutsa,FI,NA,NA,1,22,18,40,19,23,21,0,0,0
K,11,172,1,KES,2,3,KESK,18,Joutsa,Katri,Reinikainen,2,41,Perushoitaja,172,Joutsa,FI,NA,NA,NA,37,36,73,32,45,38,0,0,0
K,11,172,1,KES,2,3,KESK,19,Joutsa,Maija,Salonen,2,65,Eläkeläinen,172,Joutsa,FI,NA,NA,1,33,10,43,29,13,22,0,0,0
K,11,172,1,KES,2,3,KESK,20,Joutsa,Otto,Takala,1,27,Liikunta- ja nuorisoalan ammattilainen,172,Joutsa,FI,NA,NA,1,24,20,44,21,25,23,0,0,0
K,11,172,1,KES,2,3,KESK,21,Joutsa,Jouko,Tarkkanen,1,69,"Kyläpäällikkö, eläkkeellä",172,Joutsa,FI,NA,NA,NA,0,2,2,0,3,1,0,0,0
K,11,172,1,KES,2,3,KESK,22,Joutsa,Liisa,Temisevä,2,76,Eläkeläinen,172,Joutsa,FI,NA,NA,NA,6,3,9,5,4,5,0,0,0
K,11,172,1,KES,2,3,KESK,23,Joutsa,Ulla,Tommola,2,59,Metsätalousinsinööri,172,Joutsa,FI,NA,NA,NA,20,8,28,17,10,14,0,0,0
K,11,172,1,KES,2,3,KESK,24,Joutsa,Arto,Tupala,1,42,Maanviljelijä,172,Joutsa,FI,NA,NA,NA,20,19,39,17,24,20,0,0,0
K,11,172,1,KES,2,3,KESK,25,Joutsa,Matti,Tuukkanen,1,62,Yrittäjä,172,Joutsa,FI,NA,NA,NA,15,10,25,13,13,13,0,0,0
K,11,172,1,KES,9,4,KD,26,Joutsa,Lassi,Heikkonen,1,76,Eläkeläinen,172,Joutsa,FI,NA,NA,NA,3,0,3,3,0,2,0,0,0
K,11,172,1,KES,9,4,KD,27,Joutsa,Jani,Heiskanen,1,38,Etsivä nuorisotyöntekijä,172,Joutsa,FI,NA,NA,NA,9,12,21,8,15,11,0,0,0
K,11,172,1,KES,9,4,KD,28,Joutsa,Pekka,Honkapää,1,71,Eläkeläinen,172,Joutsa,FI,NA,NA,NA,2,2,4,2,3,2,0,0,0
K,11,172,1,KES,9,4,KD,29,Joutsa,Arto,Hölttä,1,58,Maanviljelijä,172,Joutsa,FI,NA,NA,1,32,17,49,28,21,25,0,0,0
K,11,172,1,KES,9,4,KD,30,Joutsa,Erja,Hölttä,2,53,Vapaaehtoistyöntekijä,172,Joutsa,FI,NA,NA,NA,16,11,27,14,14,14,0,0,0
K,11,172,1,KES,9,4,KD,31,Joutsa,Matti,Kallioinen,1,73,Rovasti,172,Joutsa,FI,NA,NA,1,15,7,22,13,9,11,0,0,0
K,11,172,1,KES,4,5,KOK,32,Joutsa,Ari,Aapro,1,50,"Lihamestari, ruokamestari",172,Joutsa,FI,NA,NA,NA,14,9,23,12,11,12,0,0,0
K,11,172,1,KES,4,5,KOK,33,Joutsa,Rauno,Ahola,1,81,"Entinen autoilija, eläkeläinen",172,Joutsa,FI,NA,NA,NA,5,7,12,4,9,6,0,0,0
K,11,172,1,KES,4,5,KOK,34,Joutsa,Ansa,Avikainen,2,66,Yrittäjä,172,Joutsa,FI,NA,NA,NA,10,2,12,9,3,6,0,0,0
K,11,172,1,KES,4,5,KOK,35,Joutsa,Herman,Enke,1,19,Opiskelija,172,Joutsa,FI,NA,NA,NA,1,3,4,1,4,2,0,0,0
K,11,172,1,KES,4,5,KOK,36,Joutsa,Riku,Flink,1,42,"Artesaani, työvalmentaja",172,Joutsa,FI,NA,NA,NA,3,4,7,3,5,4,0,0,0
K,11,172,1,KES,4,5,KOK,37,Joutsa,Jouni,Hautakangas,1,51,Asentaja,172,Joutsa,FI,NA,NA,NA,19,7,26,17,9,13,0,0,0
K,11,172,1,KES,4,5,KOK,38,Joutsa,Jukka,Huikko,1,37,"Toimittaja, insinööri",172,Joutsa,FI,NA,NA,NA,83,80,163,72,101,84,0,0,0
K,11,172,1,KES,4,5,KOK,39,Joutsa,Iita,Hujanen,2,29,"Vapaaehtoistyöntekijä, työtön",172,Joutsa,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,172,1,KES,4,5,KOK,40,Joutsa,Timo,Hännikäinen,1,56,"Maanviljelijä, metsäyrittäjä",172,Joutsa,FI,NA,NA,NA,16,13,29,14,16,15,0,0,0
K,11,172,1,KES,4,5,KOK,41,Joutsa,Iiris,Ilmonen,2,54,"Yrittäjä, tuotantoassistentti",172,Joutsa,FI,NA,NA,1,15,5,20,13,6,10,0,0,0
K,11,172,1,KES,4,5,KOK,42,Joutsa,Antero,Kuitunen,1,76,"Eläkeläinen, yrittäjä",172,Joutsa,FI,NA,NA,NA,7,0,7,6,0,4,0,0,0
K,11,172,1,KES,4,5,KOK,43,Joutsa,Mika,Lehtonen,1,49,Yrittäjä,172,Joutsa,FI,NA,NA,NA,8,1,9,7,1,5,0,0,0
K,11,172,1,KES,4,5,KOK,44,Joutsa,Marko,Niemi,1,43,Tuotannon esimies,172,Joutsa,FI,NA,NA,NA,3,2,5,3,3,3,0,0,0
K,11,172,1,KES,4,5,KOK,45,Joutsa,Petteri,Oksanen,1,42,"Työnjohtaja, yrittäjä",172,Joutsa,FI,NA,NA,NA,17,20,37,15,25,19,0,0,0
K,11,172,1,KES,4,5,KOK,46,Joutsa,Jaakko,Peltola,1,72,"Insinöörimajuri evp., eläkeläinen",172,Joutsa,FI,NA,NA,NA,8,2,10,7,3,5,0,0,0
K,11,172,1,KES,4,5,KOK,47,Joutsa,Sini,Pylkkänen,2,33,Nuoriso- ja vapaa-aikaohjaaja,172,Joutsa,FI,NA,NA,NA,12,7,19,10,9,10,0,0,0
K,11,172,1,KES,4,5,KOK,48,Joutsa,Marko,Pynnönen,1,48,Rakennustarkastaja,172,Joutsa,FI,NA,NA,NA,7,6,13,6,8,7,0,0,0
K,11,172,1,KES,4,5,KOK,49,Joutsa,Tarja,Pyyhtiä,2,56,Lähihoitaja,172,Joutsa,FI,NA,NA,NA,3,1,4,3,1,2,0,0,0
K,11,172,1,KES,4,5,KOK,50,Joutsa,Tiina,Soilu,2,50,"Yrittäjä, myyjä",172,Joutsa,FI,NA,NA,NA,5,5,10,4,6,5,0,0,0
K,11,172,1,KES,4,5,KOK,51,Joutsa,Teresa,Teppola,2,27,"Kokki, hevoshieroja",172,Joutsa,FI,NA,NA,NA,8,23,31,7,29,16,0,0,0
K,11,172,1,KES,4,5,KOK,52,Joutsa,Terhi,Toivonen,2,45,"Lähihoitaja, varapääluottamusmies",172,Joutsa,FI,NA,NA,1,11,5,16,10,6,8,0,0,0
K,11,172,1,KES,4,5,KOK,53,Joutsa,Jari,Vuopio,1,51,Rakennusinsinööri (AMK) rakennuttajainsinööri,172,Joutsa,FI,NA,NA,NA,6,6,12,5,8,6,0,0,0
K,11,172,1,KES,1,6,SDP,54,Joutsa,Marjaana,Kuitunen,2,42,Ohjaaja,172,Joutsa,FI,NA,NA,1,48,33,81,42,42,42,0,0,0
K,11,172,1,KES,1,6,SDP,55,Joutsa,Taisto,Lepistö,1,75,"Työkalunvalmistaja, eläkeläinen",172,Joutsa,FI,NA,NA,NA,11,2,13,10,3,7,0,0,0
K,11,172,1,KES,1,6,SDP,56,Joutsa,Aila,Niinikoski,2,65,Yhteiskuntatieteiden maisteri,172,Joutsa,FI,NA,NA,NA,10,8,18,9,10,9,0,0,0
